Citing Journal Data: NEUROIMAGE,,,,,,,,,,,,,,
,Impact Factor,Cited Journal,All Yrs,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,Rest
1322, ,EUR PSYCHOL,2,0,1,0,0,0,0,0,0,0,0,1
1323,12.244,EUR RESPIR J,2,0,2,0,0,0,0,0,0,0,0,0
1324,1.639,EURASIP J ADV SIG PR,2,0,0,0,0,0,0,0,0,0,0,2
1325, ,EVENT RELATED POTENT,2,0,0,0,1,0,0,0,0,0,0,1
1326,2.064,EVID-BASED COMPL ALT,2,0,0,0,0,1,0,0,1,0,0,0
1327,3.623,EVOL HUM BEHAV,2,0,0,0,0,0,0,0,0,0,0,2
1328,3.768,EXPERT SYST APPL,2,0,0,0,1,0,0,0,1,0,0,0
1329, ,F1000RES,2,0,0,2,0,0,0,0,0,0,0,0
1330, ,F1000RESEARCH,2,0,0,1,1,0,0,0,0,0,0,0
1331,3.056,FOUND COMPUT MATH,2,0,0,0,1,0,0,0,0,1,0,0
1332, ,FOURIER TRANSFORM IT,2,0,0,0,0,0,0,0,0,0,0,2
1333, ,FRACTAL GEOMETRY NAT,2,0,0,0,0,0,0,0,0,0,0,2
1334,1.629,FRACTALS,2,0,0,0,0,1,0,0,0,0,0,1
1335, ,FRONT BIOENG BIOTECH,2,0,0,2,0,0,0,0,0,0,0,0
1336,2.349,FRONT BIOSCI-LANDMRK,2,0,0,0,0,0,0,0,0,1,1,0
1337,4.151,FRONT GENET,2,0,0,2,0,0,0,0,0,0,0,0
1338,3.902,FRONT MOL NEUROSCI,2,0,0,0,2,0,0,0,0,0,0,0
1339, ,FRONT NEUROENG,2,0,0,0,0,1,1,0,0,0,0,0
1340, ,FRONT NEUROL NEUROSC,2,0,0,0,1,0,1,0,0,0,0,0
1341, ,FRONT PHYS,2,0,0,0,2,0,0,0,0,0,0,0
1342, ,FUNCT NEURAL,2,0,0,0,0,0,1,1,0,0,0,0
1343, ,GAUSSIAN PROCESSES M,2,0,0,0,0,0,0,0,0,0,0,2
1344,2.667,GENESIS,2,0,0,0,1,0,0,0,0,0,0,1
1345, ,GERONTOLOGIST,2,0,0,0,0,0,0,0,0,0,0,2
1346, ,GEROPSYCH,2,0,0,0,0,0,2,0,0,0,0,0
1347, ,GLOT INT,2,0,0,0,0,0,0,0,0,0,0,2
1348, ,GROUNDING COGNITION,2,0,0,0,0,0,0,0,0,0,0,2
1349, ,GROUP PROCESS INTERG,2,0,0,0,0,0,0,0,0,0,2,0
1350, ,HANDB EXP PHARM,2,0,0,0,1,0,0,0,0,0,0,1
1351, ,HANDB FUNCT MRI D,2,0,0,0,0,0,0,2,0,0,0,0
1352, ,HANDB PHYSIOL,2,0,0,0,0,0,0,0,0,0,0,2
1353,3.264,HARVARD REV PSYCHIAT,2,0,0,1,0,0,0,0,0,0,0,1
1354, ,HDB CEREBELLUM CEREB,2,0,0,0,0,2,0,0,0,0,0,0
1355, ,HDB MRI PULSE SEQUEN,2,0,0,0,0,0,0,0,0,0,0,2
1356, ,HDB NEUROPSYCHOLOGY,2,0,0,0,0,0,0,0,0,0,0,2
1357, ,HDB PSYCHOPHYSIOLOGY,2,0,0,0,0,0,0,0,0,0,0,2
1358, ,HDB SELF REGULATION,2,0,0,0,0,0,0,2,0,0,0,0
1359, ,HEALTH EDUC QUART,2,0,0,0,0,0,0,0,0,0,0,2
1360,5.420,HEART,2,0,0,1,0,0,1,0,0,0,0,0
1361, ,HIERARCHICAL LINEAR,2,0,0,0,0,1,0,0,0,0,0,1
1362, ,HUM AMYGDALA,2,0,0,0,0,0,0,0,0,2,0,0
1363, ,HUM BRAIN ELECTROP,2,0,0,0,0,0,0,0,0,0,0,2
1364, ,HUM CENT NERVOU,2,0,0,0,0,0,0,0,0,0,2,0
1365,3.930,HUM GENET,2,0,0,0,1,1,0,0,0,0,0,0
1366, ,HUM NEUROBIOL,2,0,0,0,0,0,0,0,0,0,0,2
1367,2.806,HUM PSYCHOPHARM CLIN,2,0,0,0,1,0,0,0,0,0,1,0
1368,4.990,HUM REPROD,2,0,0,0,0,0,0,0,0,0,0,2
1369, ,I IEEE EMBS C NEUR E,2,0,0,0,0,2,0,0,0,0,0,0
1370, ,IEEE INT S BIOM IM N,2,0,0,1,0,0,0,0,0,0,0,1
1371, ,IEEE INT WORKSH MACH,2,0,0,0,2,0,0,0,0,0,0,0
1372,2.596,IEEE INTELL SYST,2,0,0,0,0,0,0,1,0,1,0,0
1373, ,IEEE MACH LEARN SIGN,2,0,0,2,0,0,0,0,0,0,0,0
1374,2.617,IEEE SENS J,2,0,0,0,0,2,0,0,0,0,0,0
1375,2.813,IEEE SIGNAL PROC LET,2,0,0,0,0,0,0,0,0,0,1,1
1376,2.889,IEEE T AUTON MENT DE,2,0,0,1,0,0,0,0,0,1,0,0
1377,8.803,IEEE T CYBERNETICS,2,0,0,2,0,0,0,0,0,0,0,0
1378,4.662,IEEE T GEOSCI REMOTE,2,0,0,0,0,0,0,0,0,0,0,2
1379,1.467,IEEE T MAGN,2,0,0,0,0,0,0,0,0,0,0,2
1380, ,IEEE T SYST MAN CYB,2,0,0,0,0,0,0,0,0,0,0,2
1381, ,IMAGING MED,2,0,0,0,0,1,0,0,1,0,0,0
1382, ,INDIVIDUAL DIF UNPUB,2,0,2,0,0,0,0,0,0,0,0,0
1383, ,INFANT BEHAV DEV,2,0,0,0,0,0,0,1,0,0,0,1
1384, ,INT C SCHIZ RES COL,2,0,0,1,0,0,0,0,0,0,0,1
1385,0.840,INT J BIOSTAT,2,0,1,1,0,0,0,0,0,0,0,0
1386,1.508,INT J LANG COMM DIS,2,0,1,0,0,0,1,0,0,0,0,0
1387,2.589,INT J NUMER METH ENG,2,0,0,0,0,0,0,0,0,1,0,1
1388,3.859,INT J STROKE,2,0,0,0,0,0,0,2,0,0,0,0
1389, ,INT SOC MAGN RESON M,2,0,0,0,0,1,0,0,0,0,0,1
1390,2.053,INT STAT REV,2,0,0,0,0,0,0,0,0,0,0,2
1391, ,INTRO LATENT VARIABL,2,0,0,0,0,0,0,0,0,0,0,2
1392, ,INTRO MULTIVAR S,2,0,0,0,0,0,0,0,0,0,0,2
1393, ,INTRO PROBABILITY TH,2,0,0,0,0,0,0,0,0,0,0,2
1394, ,INTRO STAT LEARNING,2,0,0,0,0,2,0,0,0,0,0,0
1395, ,INTRO STAT PATTERN R,2,0,0,0,0,0,0,0,0,0,0,2
1396, ,INTRO SUPPORT VECTOR,2,0,0,0,0,0,0,0,0,0,0,2
1397, ,ISHIHARAS TESTS COLO,2,0,0,0,0,0,0,1,0,0,0,1
1398, ,ISMRM WORKSH MR SPEC,2,0,2,0,0,0,0,0,0,0,0,0
1399, ,J ABNORM SOC PSYCH,2,0,0,0,0,0,0,0,0,0,0,2
1400,1.744,J ACM,2,0,0,0,0,0,0,1,0,0,0,1
1401,1.498,J ALTERN COMPLEM MED,2,0,0,0,0,0,0,1,0,0,1,0
1402,14.357,J AM CHEM SOC,2,0,0,0,0,0,0,0,0,0,0,2
1403,16.834,J AM COLL CARDIOL,2,0,0,1,0,0,0,0,0,0,0,1
1404, ,J AM SOC INF SCI TEC,2,0,0,0,0,0,0,0,0,0,1,1
1405,8.655,J AM SOC NEPHROL,2,0,1,0,0,0,0,0,0,0,0,1
1406,1.454,J ANESTH,2,0,0,1,0,0,0,0,0,0,0,1
1407, ,J ANXIETY DISORD,2,0,0,0,0,0,0,0,0,0,2,0
1408,1.301,J APPL CLIN MED PHYS,2,0,0,0,0,0,0,0,1,1,0,0
1409,0.699,J APPL STAT,2,0,0,0,0,1,0,0,0,0,0,1
1410,1.257,J ARTIF INTELL RES,2,0,0,0,0,0,0,0,0,0,0,2
1411,3.628,J BEHAV ADDICT,2,0,0,0,0,0,2,0,0,0,0,0
1412,2.431,J BIOMECH,2,0,0,0,1,0,0,0,1,0,0,0
1413,2.882,J BIOMED INFORM,2,0,0,0,0,0,0,0,1,1,0,0
1414, ,J BIOPHYS BIOCHEM CY,2,0,0,0,0,0,0,0,0,0,0,2
1415, ,J BONE JOINT SURG BR,2,0,0,0,0,0,0,0,0,0,0,2
1416,6.314,J BONE MINER RES,2,0,0,0,0,2,0,0,0,0,0,0
1417,2.873,J CARDIOVASC ELECTR,2,0,0,0,0,0,0,0,0,0,0,2
1418,5.457,J CARDIOVASC MAGN R,2,0,0,1,1,0,0,0,0,0,0,0
1419,1.500,J CHEMOMETR,2,0,0,0,0,0,0,1,0,1,0,0
1420,2.894,J CLIN PATHOL,2,0,0,0,0,0,0,0,0,0,0,2
1421,2.881,J CLIN PHARMACOL,2,0,0,0,0,0,0,0,0,0,0,2
1422, ,J COGN DEV,2,0,0,0,0,0,0,0,0,0,0,2
1423, ,J COGN PSYCHOL,2,0,0,1,1,0,0,0,0,0,0,0
1424, ,J COMPLEX NETW,2,0,1,0,1,0,0,0,0,0,0,0
1425, ,J COMPLEX NETWORKS,2,0,0,0,1,1,0,0,0,0,0,0
1426, ,J CONSUM RES,2,0,0,0,0,0,0,0,1,0,0,1
1427, ,J CREATIVE BEHAV,2,0,0,0,0,0,0,0,0,0,2,0
1428, ,J CROSS CULT PSYCHOL,2,0,0,0,0,0,0,0,0,1,0,1
1429, ,J DEAF STUD DEAF EDU,2,0,0,0,0,0,0,0,0,0,1,1
1430,1.536,J DIGIT IMAGING,2,0,0,0,0,0,0,0,0,1,0,1
1431, ,J ECON PERSPECT,2,0,0,0,0,0,0,1,0,0,0,1
1432, ,J EDUC BEHAV STAT,2,0,0,0,0,0,0,1,0,0,0,1
1433, ,J EDUC STATIST,2,0,0,0,0,0,0,0,0,0,0,2
1434, ,J EMPIR FINANC,2,0,0,0,0,0,0,0,0,0,0,2
1435, ,J FAM PSYCHOL,2,0,0,0,0,0,0,0,0,1,0,1
1436,3.680,J GEN PHYSIOL,2,0,0,0,0,0,0,0,0,0,0,2
1437, ,J GEN PSYCHOL,2,0,0,0,0,0,0,0,0,0,0,2
1438, ,J HAPPINESS STUD,2,0,0,0,0,1,0,1,0,0,0,0
1439,3.406,J HEAD TRAUMA REHAB,2,0,0,0,0,0,0,0,1,0,0,1
1440,4.539,J IMMUNOL,2,0,0,0,0,0,0,0,0,0,0,2
1441, ,J INDIVID DIFFER,2,0,1,0,0,0,1,0,0,0,0,0
1442, ,J MAGN RESON IM,2,0,0,2,0,0,0,0,0,0,0,0
1443, ,J MARKETING RES,2,0,0,0,0,0,0,0,0,1,0,1
1444,5.751,J MED GENET,2,0,0,0,0,0,0,0,0,0,1,1
1445, ,J MED IMAGING,2,0,0,0,2,0,0,0,0,0,0,0
1446, ,J MENT SCI,2,0,0,0,0,0,0,0,0,0,0,2
1447,1.693,J MICROSC-OXFORD,2,0,0,0,0,0,0,0,0,0,1,1
1448, ,J NEURAL TRANSM-SUPP,2,0,0,0,0,0,0,0,0,0,0,2
1449,5.193,J NEUROINFLAMM,2,0,0,1,0,0,0,1,0,0,0,0
1450,2.490,J PALLIAT MED,2,0,0,0,0,2,0,0,0,0,0,0
1451,1.963,J PHYS A-MATH THEOR,2,0,0,0,0,0,0,0,0,0,1,1
1452, ,J PSYCHOPATHOL BEHAV,2,0,0,0,0,0,0,0,0,0,0,2
1453,2.473,J R STAT SOC A STAT,2,0,0,1,0,1,0,0,0,0,0,0
1454, ,J RES ADOLESCENCE,2,0,1,0,0,0,0,1,0,0,0,0
1455, ,J RES READ,2,0,0,0,0,0,0,2,0,0,0,0
1456, ,J RISK UNCERTAINTY,2,0,0,0,0,0,0,0,0,0,0,2
1457,2.654,J ROY SOC MED,2,0,0,0,0,0,0,0,0,0,0,2
1458, ,J SCHOOL PSYCHOL,2,0,0,0,0,0,0,0,1,0,1,0
1459, ,J SOC IND APPL MATH,2,0,0,0,0,0,0,0,0,0,0,2
1460,1.598,J STROKE CEREBROVASC,2,0,0,1,1,0,0,0,0,0,0,0
1461,4.880,J THORAC CARDIOV SUR,2,0,0,0,0,0,0,0,0,0,0,2
1462,0.826,J TIME SER ANAL,2,0,0,0,0,0,0,0,1,0,0,1
1463, ,J ULTRA MOL STRUCT R,2,0,0,0,0,0,0,0,0,0,0,2
1464, ,JOV,2,0,0,0,0,0,0,0,1,0,1,0
1465, ,JPN J PHYSIOL,2,0,0,0,0,0,0,0,0,0,0,2
1466, ,KAROLINSKA DIRECTED,2,0,0,0,0,0,0,0,0,0,0,2
1467, ,KYBERNETIK,2,0,0,0,0,0,0,0,0,0,0,2
1468, ,LAW HUMAN BEHAV,2,0,0,0,0,0,0,1,0,0,0,1
1469, ,LEARN KERNELS SUP,2,0,0,0,0,0,0,0,0,0,0,2
1470, ,LEARN SPELL RES T,2,0,0,0,0,0,0,0,0,0,0,2
1471, ,LMERTEST TESTS LINEA,2,0,1,1,0,0,0,0,0,0,0,0
1472, ,MACH LEARN PROB,2,0,0,0,0,0,2,0,0,0,0,0
1473,1.740,MAGN RESON IMAGING C,2,0,0,0,0,0,1,0,0,1,0,0
1474, ,MAGN RESON IN PRESS,2,0,2,0,0,0,0,0,0,0,0,0
1475,3.544,MANAGE SCI,2,0,0,0,0,0,1,0,0,0,0,1
1476, ,MANUAL BECK DEPRESSI,2,0,0,0,0,0,0,0,0,0,0,2
1477, ,MANUAL WECHSLER MEMO,2,0,0,0,0,0,0,0,0,0,0,2
1478, ,MATH COGNITION,2,0,0,0,0,0,0,0,0,0,0,2
1479,1.750,MATH COMPUT,2,0,0,0,0,0,0,0,0,0,0,2
1480,3.315,MATURITAS,2,0,0,0,0,1,0,1,0,0,0,0
1481, ,MEAS ERROR NO,2,0,0,0,0,0,0,0,0,0,0,2
1482,1.345,MEAS SCI REV,2,0,0,0,0,0,0,0,0,0,0,2
1483, ,MECH SENSORY WORKING,2,0,0,2,0,0,0,0,0,0,0,0
1484, ,MED BIOL ENG,2,0,0,0,0,0,0,0,0,0,0,2
1485,3.012,MED DECIS MAKING,2,0,0,0,0,0,0,0,1,0,0,1
1486, ,MED IM COMP COMP,2,0,1,1,0,0,0,0,0,0,0,0
1487, ,MED IM COMP COMP ASS,2,0,0,0,1,1,0,0,0,0,0,0
1488, ,MED IMAGE COMPUT C 1,2,0,0,0,0,1,0,0,0,0,1,0
1489, ,MED IMAGING ANAL,2,0,0,0,0,0,0,0,0,0,0,2
1490, ,MED IMAGING IEEE T,2,0,0,0,0,0,0,0,0,1,0,1
1491, ,MED PROG TECHNOL,2,0,0,0,0,0,0,0,0,0,0,2
1492, ,MEG INTRO METHODS,2,0,0,0,0,0,0,0,2,0,0,0
1493, ,MEMORY AMNESIA HIPPO,2,0,0,0,0,0,0,0,0,0,0,2
1494, ,MENT NOTING,2,0,0,0,0,0,0,0,0,0,2,0
1495, ,MENT REPRESENTATIO,2,0,0,0,0,0,0,0,0,0,0,2
1496,1.984,METHOD ENZYMOL,2,0,0,0,0,0,0,0,0,0,0,2
1497,1.531,METHOD INFORM MED,2,0,0,0,0,0,1,0,0,0,0,1
1498, ,METHODS SOFTWARE FMR,2,0,0,0,0,0,0,0,0,2,0,0
1499, ,MICCAI WORKSH PER PA,2,0,0,0,0,0,2,0,0,0,0,0
1500,3.649,MICROPOR MESOPOR MAT,2,1,0,0,0,1,0,0,0,0,0,0
1501, ,MIDAS J,2,0,0,0,0,0,0,0,0,0,2,0
1502,3.226,MITOCHONDRION,2,0,0,1,0,0,1,0,0,0,0,0
1503, ,MOD NUTR HLTH DIS,2,0,0,0,1,0,0,0,0,0,0,1
1504, ,MODEL SELECTION MULT,2,0,0,0,0,0,0,0,0,0,0,2
1505,7.344,MOL ASPECTS MED,2,0,0,0,0,0,1,0,0,1,0,0
1506,5.872,MOL AUTISM,2,0,1,0,0,1,0,0,0,0,0,0
1507, ,MOL BRAIN RES,2,0,0,0,0,0,0,0,0,0,0,2
1508,3.312,MOL CELL NEUROSCI,2,0,0,0,0,0,0,0,0,0,0,2
1509, ,MOL PSYCHIA IN PRESS,2,0,0,2,0,0,0,0,0,0,0,0
1510, ,MONOGR SOC RES CHILD,2,0,0,0,0,0,0,0,0,0,0,2
1511, ,MOTIVATIONAL INTERVI,2,0,0,0,0,2,0,0,0,0,0,0
1512,3.199,MULT SCLER RELAT DIS,2,0,0,0,1,1,0,0,0,0,0,0
1513, ,MULTIDIMENSIONAL SCA,2,0,0,0,0,0,0,0,0,0,0,2
1514, ,MULTILEVEL ANAL INTR,2,0,0,0,0,0,1,0,0,0,0,1
1515, ,MULTIMODAL BRAIN IMA,2,0,0,0,0,1,1,0,0,0,0,0
1516,2.339,MULTISENS RES,2,0,1,1,0,0,0,0,0,0,0,0
1517, ,MULTIVAR ANAL,2,0,0,0,0,0,0,0,0,0,0,2
1518,2.238,N-S ARCH PHARMACOL,2,0,0,0,0,0,0,0,0,0,0,2
1519,35.724,NAT BIOTECHNOL,2,0,0,0,1,1,0,0,0,0,0,0
1520, ,NAT HUM BEHAV,2,2,0,0,0,0,0,0,0,0,0,0
1521, ,NAT PUBL GR,2,0,2,0,0,0,0,0,0,0,0,0
1522,24.653,NAT REV CLIN ONCOL,2,0,0,0,1,0,0,1,0,0,0,0
1523,20.265,NAT REV ENDOCRINOL,2,0,0,1,0,0,0,0,1,0,0,0
1524,17.324,NAT REV GASTRO HEPAT,2,0,0,0,0,2,0,0,0,0,0,0
1525, ,NATL ADULT READING T,2,0,0,0,0,0,0,0,0,0,0,2
1526, ,NATL HLTH STAT REPOR,2,0,0,0,0,0,0,0,0,1,0,1
1527, ,NATO ADV SCI INST A,2,0,0,0,0,0,0,0,0,0,0,2
1528,0.989,NAV RES LOG,2,0,0,0,0,0,0,0,0,0,0,2
1529,0.738,NERVENARZT,2,0,0,0,0,0,0,0,0,0,0,2
1530, ,NETW SCI,2,0,0,0,0,2,0,0,0,0,0,0
1531, ,NEUR NETW SIGN PROC,2,0,0,0,0,0,0,0,0,0,0,2
1532, ,NEURAL INF PROCESS S,2,0,0,0,1,0,0,0,0,0,0,1
1533,1.787,NEURAL PROCESS LETT,2,0,0,0,0,0,1,0,0,0,1,0
1534,5.024,NEUROENDOCRINOLOGY,2,0,0,0,0,0,0,0,0,1,0,1
1535, ,NEUROIMAGE C,2,0,0,0,1,0,1,0,0,0,0,0
1536, ,NEUROLMAGE A,2,0,0,2,0,0,0,0,0,0,0,0
1537, ,NEUROMETHODS,2,0,0,0,1,0,0,1,0,0,0,0
1538,2.952,NEUROMOL MED,2,0,0,0,0,0,0,0,0,0,2,0
1539,6.059,NEUROPATH APPL NEURO,2,0,0,0,0,0,0,1,0,0,1,0
1540, ,NEUROPSY NEUROPSY BE,2,0,0,0,0,0,0,0,0,0,0,2
1541,2.842,NEUROPSYCHOL REHABIL,2,0,0,0,0,0,0,0,0,1,0,1
1542, ,NEURORADIOL J,2,0,0,1,1,0,0,0,0,0,0,0
1543, ,NEUROSCI BEHAV PHYSL,2,0,1,0,0,0,0,0,0,0,1,0
1544, ,NEUROSCI J,2,0,1,0,0,1,0,0,0,0,0,0
1545, ,NEUROSCIENCE DATABAS,2,0,0,0,0,0,0,0,0,0,0,2
1546, ,NEW COGNITIVE NEUROS,2,0,0,0,0,0,0,0,0,0,0,2
1547, ,NEWS PHYSIOL SCI,2,0,0,0,0,0,0,0,0,0,0,2
1548, ,NLME LINEAR NONLINEA,2,1,1,0,0,0,0,0,0,0,0,0
1549, ,NONLINEAR BIOMED,2,0,0,0,0,0,0,0,0,0,0,2
1550, ,NONLINEAR BIOMED PHY,2,0,0,0,0,0,0,0,1,0,0,1
1551,1.129,NONLINEAR PROC GEOPH,2,0,0,0,0,0,0,0,0,0,0,2
1552, ,NOT AM MATH SOC,2,0,0,0,0,0,0,0,0,2,0,0
1553, ,NOVART FDN SYMP,2,0,0,0,0,0,0,0,0,0,0,2
1554,1.336,NUCL INSTRUM METH A,2,0,0,0,0,1,0,0,0,0,0,1
1555,1.323,NUCL INSTRUM METH B,2,0,0,0,0,0,0,0,0,0,0,2
1556,8.483,OBES REV,2,0,0,0,0,0,2,0,0,0,0,0
1557,2.262,OPHTHAL PHYSL OPT,2,0,0,0,0,0,0,0,0,0,1,1
1558, ,ORBITOFRONTAL CORTEX,2,0,0,0,0,0,0,0,0,0,0,2
1559, ,ORG BEHAV,2,0,0,0,0,0,0,0,0,0,0,2
1560, ,ORG HUM BRAIN MAPP,2,0,0,2,0,0,0,0,0,0,0,0
1561, ,ORG HUM BRAIN MAPP O,2,0,1,1,0,0,0,0,0,0,0,0
1562, ,ORGAN SCI,2,0,0,0,0,0,0,0,0,0,0,2
1563, ,ORIENTING ATTENTION,2,0,0,0,0,0,0,0,0,0,2,0
1564, ,OXFORD HANDB MEMORY,2,0,0,0,0,0,0,0,0,0,0,2
1565, ,OXFORD HDB ATTENTION,2,0,0,0,2,0,0,0,0,0,0,0
1566, ,OXFORD HDB FACE PERC,2,0,0,0,0,0,0,2,0,0,0,0
1567, ,P 12 ANN M ORG HUM B,2,0,0,0,0,0,0,0,0,0,0,2
1568, ,P 13 SIAM INT C DAT,2,0,0,0,0,2,0,0,0,0,0,0
1569, ,P 18 ANN M ORG HUM B,2,0,0,0,0,0,2,0,0,0,0,0
1570, ,P 20 ANN ISMRM SCI M,2,0,0,0,0,0,2,0,0,0,0,0
1571, ,P 21 INT C MACH LEAR,2,0,0,0,0,0,0,0,0,0,0,2
1572, ,P 22 ANN M ORG HUM B,2,0,2,0,0,0,0,0,0,0,0,0
1573, ,P 23 ANN M INT SOC M,2,0,0,2,0,0,0,0,0,0,0,0
1574, ,P 23 ANN M ISMRM,2,0,0,2,0,0,0,0,0,0,0,0
1575, ,P 24 ANN M INT SOC M,2,0,2,0,0,0,0,0,0,0,0,0
1576, ,P 25 ANN INT SOC MAG,2,2,0,0,0,0,0,0,0,0,0,0
1577, ,P 25 ANN M ISMRM HON,2,2,0,0,0,0,0,0,0,0,0,0
1578, ,P 31 INT C MACH LEAR,2,0,0,0,2,0,0,0,0,0,0,0
1579, ,P 5 BERK S MATH STAT,2,0,0,0,0,0,0,0,0,0,0,2
1580, ,P 8 PYTH SCI C SCIPY,2,0,0,0,0,0,0,0,0,2,0,0
1581, ,P ICASSP,2,0,0,0,1,0,0,0,0,0,0,1
1582, ,P IEEE INT C COMP VI,2,0,0,0,0,0,0,0,0,0,0,2
1583, ,P IEEE INT S BIOM IM,2,0,0,0,1,1,0,0,0,0,0,0
1584, ,P MED IM COMP COMP A,2,0,0,0,0,0,0,0,0,0,1,1
1585, ,P MICCAI 2014 MACH L,2,0,0,0,2,0,0,0,0,0,0,0
1586, ,P MICCAI WORKSH CHAL,2,0,0,0,2,0,0,0,0,0,0,0
1587, ,P ORG HUM BRAIN MAPP,2,0,0,0,0,1,0,0,0,0,0,1
1588, ,P PRNI C,2,0,0,0,0,1,1,0,0,0,0,0
1589,2.410,P ROY SOC A-MATH PHY,2,0,0,0,0,0,0,0,0,0,0,2
1590, ,P SOC PHOTO-OPT INST,2,0,0,1,0,0,0,1,0,0,0,0
1591, ,P SPIE MED IM SPIE,2,0,1,0,0,0,0,0,1,0,0,0
1592,2.508,PAEDIATR PERINAT EP,2,0,0,0,0,0,0,0,0,0,0,2
1593,1.252,PAIN MANAG NURS,2,0,0,0,0,0,0,1,0,0,0,1
1594,2.782,PAIN MED,2,0,1,0,0,1,0,0,0,0,0,0
1595,2.556,PAIN PHYSICIAN,2,0,0,0,0,1,0,0,0,1,0,0
1596,2.117,PARKINSONS DIS-US,2,0,0,1,0,0,1,0,0,0,0,0
1597, ,PAXINOS WATSONS RAT,2,0,0,0,2,0,0,0,0,0,0,0
1598, ,PEDAGOG SEMIN J GEN,2,0,0,0,0,0,0,0,0,0,0,2
1599,2.808,PEDIATR CLIN N AM,2,0,0,0,0,0,0,0,0,0,0,2
1600,2.398,PEDIATR NEUROL,2,0,0,1,0,0,0,0,0,0,0,1
1601,2.851,PEPTIDES,2,0,0,0,0,0,0,0,1,0,0,1
1602, ,PERCEPT COMMUN,2,0,0,0,0,0,0,0,0,0,0,2
1603, ,PERS SOC PSYCHOL REV,2,0,0,0,0,0,0,0,0,0,0,2
1604, ,PFLUG ARCH GES PHYS,2,0,0,0,0,0,0,0,0,0,0,2
1605, ,PHENOMENOL COGN SCI,2,0,0,0,0,0,0,0,0,0,0,2
1606, ,PHILOS T A,2,0,2,0,0,0,0,0,0,0,0,0
1607,1.621,PHYS BIOL,2,0,0,0,0,0,1,1,0,0,0,0
1608,1.453,PHYSICA B,2,0,0,0,0,0,0,0,0,0,0,2
1609, ,PHYSIOL PSYCHOL,2,0,0,0,0,0,0,0,0,0,0,2
1610, ,PHYSIOL REP,2,0,0,0,2,0,0,0,0,0,0,0
1611,1.324,PHYSIOL RES,2,0,0,0,0,0,0,1,0,0,1,0
1612, ,PITCH NEURAL CODING,2,0,0,0,0,0,0,0,0,0,0,2
1613, ,PLOS ONE IN PRESS,2,0,1,1,0,0,0,0,0,0,0,0
1614, ,PRACT BRAIN COMP,2,0,0,0,0,1,1,0,0,0,0,0
1615,3.483,PREV MED,2,0,0,0,0,0,0,0,0,0,0,2
1616, ,PRINCIPLES MULTIVAR,2,0,0,0,0,0,0,0,0,0,0,2
1617, ,PROJECTIONS,2,0,0,0,0,0,0,0,0,0,2,0
1618, ,PSICOTHEMA,2,0,0,0,0,0,0,1,0,0,0,1
1619,1.434,PSYCHIAT INVEST,2,0,0,2,0,0,0,0,0,0,0,0
1620,2.186,PSYCHIATRY,2,0,2,0,0,0,0,0,0,0,0,0
1621, ,PSYCHOL AESTHET CREA,2,0,1,0,0,0,1,0,0,0,0,0
1622, ,PSYCHOL ASSESSMENTS,2,0,0,0,0,0,0,0,0,0,0,2
1623, ,PSYCHOL NEUROSCI,2,0,0,0,0,0,0,0,0,1,1,0
1624, ,PSYCHOLOGIA,2,0,0,0,0,0,1,0,0,0,0,1
1625, ,PSYCHON B R IN PRESS,2,2,0,0,0,0,0,0,0,0,0,0
1626, ,PSYCHON SCI,2,0,0,0,0,0,0,0,0,0,0,2
1627, ,PSYCHOPHARMACOL BULL,2,0,0,0,0,0,0,0,0,0,0,2
1628,13.122,PSYCHOTHER PSYCHOSOM,2,0,0,0,0,1,0,0,0,0,0,1
1629, ,PUBL BIAS MET PREV,2,0,0,0,0,0,0,0,0,0,0,2
1630,0.853,Q APPL MATH,2,0,0,0,0,0,0,0,0,0,0,2
1631, ,QUANT MRI BRA,2,0,0,0,0,0,0,0,0,0,0,2
1632, ,QUANT MRI BRAIN,2,0,0,0,0,0,0,0,0,0,0,2
1633, ,R COMPANION APPL REG,2,0,0,0,0,0,0,2,0,0,0,0
1634, ,R PACKAGE VERSION,2,0,0,0,1,1,0,0,0,0,0,0
1635,1.202,RADIOCHIM ACTA,2,0,0,1,0,1,0,0,0,0,0,0
1636, ,READING MIND EYES TE,2,0,0,0,0,0,0,0,0,0,0,2
1637, ,RECENT ADV BIOMAGNET,2,0,0,0,0,0,0,0,0,0,0,2
1638, ,REG DEV BRAIN E,2,0,0,0,0,0,0,0,0,0,0,2
1639, ,REG DEV BRAIN EARLY,2,0,0,0,0,0,0,0,0,0,0,2
1640, ,RES PUBL ASSOC RES N,2,0,0,0,0,0,0,0,0,0,0,2
1641,3.218,RES SYNTH METHODS,2,0,0,0,0,0,0,1,1,0,0,0
1642, ,REV NEUROL,2,0,0,0,0,0,0,0,0,0,0,2
1643, ,REV PHILOS PSYCHOL,2,0,0,1,0,0,0,0,1,0,0,0
1644,1.428,REV SCI INSTRUM,2,0,0,0,0,0,0,0,0,1,0,1
1645, ,REVISED NEO PERSONAL,2,0,0,0,0,0,0,0,0,0,0,2
1646, ,ROBUST STAT,2,0,0,0,0,0,0,0,0,0,0,2
1647,3.623,SCAND J MED SCI SPOR,2,0,1,0,0,0,0,0,0,0,0,1
