Citing Journal Data: NATURE,,,,,,,,,,,,,,
,Impact Factor,Cited Journal,All Yrs,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,Rest
1336,2.465,VIROL J,3,0,0,1,0,1,0,0,0,0,0,1
1337,3.947,VIRULENCE,3,0,0,0,0,1,1,0,1,0,0,0
1338,1.811,WETLANDS,3,0,0,2,1,0,0,0,0,0,0,0
1339,5.844,WIRES RNA,3,1,0,0,1,0,1,0,0,0,0,0
1340, ,WORLD ARCHAEOL,3,0,0,1,0,0,0,0,0,1,0,1
1341, ,WORLD DEV,3,0,0,1,1,0,0,0,1,0,0,0
1342,3.300,WORLD J GASTROENTERO,3,0,0,1,1,0,0,0,0,0,0,1
1343,0.931,ZOOTAXA,3,0,0,0,1,0,0,0,1,0,0,1
1344, ,1 PEOPLES NEW WORLD,2,0,0,0,0,0,0,0,0,2,0,0
1345, ,10000 YEARS IN PRESS,2,0,0,0,0,0,0,0,0,0,0,2
1346, ,21506 GCN,2,2,0,0,0,0,0,0,0,0,0,0
1347,7.042,2D MATER,2,0,2,0,0,0,0,0,0,0,0,0
1348, ,5 INT C LEARN REPR,2,2,0,0,0,0,0,0,0,0,0,0
1349, ,AAS DIV PLAN SCI M,2,0,1,0,0,0,0,0,0,0,0,1
1350,4.384,ACM T GRAPHIC,2,0,0,0,0,0,1,0,0,0,0,1
1351,6.131,ACS MACRO LETT,2,0,0,0,1,0,1,0,0,0,0,0
1352,1.239,ACTA BIOCHIM POL,2,0,0,0,0,0,0,0,1,0,0,1
1353,6.383,ACTA BIOMATER,2,0,0,0,1,1,0,0,0,0,0,0
1354, ,ACTA CRYSTALLOGR,2,0,0,0,0,0,0,0,0,0,0,2
1355,3.473,ACTA ONCOL,2,0,0,0,0,0,0,1,0,0,0,1
1356,2.333,ADV ANAT EMBRYOL CEL,2,0,1,0,0,0,0,0,0,0,0,1
1357, ,ADV ARCHAEOL METH TH,2,0,0,0,0,0,0,0,0,0,0,2
1358,6.422,ADV CANCER RES,2,0,0,0,0,0,0,0,0,0,0,2
1359, ,ADV CRYPTOLOGY,2,0,0,0,0,0,0,0,0,0,0,2
1360, ,ADV CRYPTOLOGY CRYPT,2,0,0,0,0,0,0,0,0,0,0,2
1361, ,ADV DENT ANTHR,2,0,0,0,0,0,0,0,0,0,0,2
1362,5.466,ADV ELECTRON MATER,2,0,2,0,0,0,0,0,0,0,0,0
1363,2.576,ADV ENG MATER,2,0,0,1,0,0,0,0,1,0,0,0
1364, ,ADV PROTEIN CHEM,2,0,0,0,0,0,0,0,0,0,0,2
1365,1.529,ADV SPACE RES,2,0,0,0,0,0,0,0,0,0,1,1
1366,5.200,ADV STUD BEHAV,2,0,0,0,0,0,0,0,0,0,0,2
1367,0.797,AFR J ECOL,2,0,0,0,0,0,0,0,0,0,1,1
1368,3.004,AGR SYST,2,0,1,0,0,0,1,0,0,0,0,0
1369,1.556,AIAA J,2,0,0,0,1,0,1,0,0,0,0,0
1370,2.662,AIR QUAL ATMOS HLTH,2,0,0,0,1,1,0,0,0,0,0,0
1371,1.033,ALCHERINGA,2,0,1,0,0,0,0,0,0,0,0,1
1372, ,ALLIGATOR RIVERS ENV,2,0,0,0,0,0,0,0,0,0,0,2
1373, ,AM ASTR SOC M,2,0,0,1,0,0,0,0,0,1,0,0
1374,4.171,AM HEART J,2,0,0,0,0,1,0,1,0,0,0,0
1375,3.998,AM J CANCER RES,2,0,1,1,0,0,0,0,0,0,0,0
1376,4.322,AM J EPIDEMIOL,2,0,0,0,0,1,0,0,0,1,0,0
1377,10.231,AM J GASTROENTEROL,2,0,0,0,0,0,0,0,0,1,0,1
1378, ,AM J MED GENET,2,0,0,0,0,0,0,0,0,0,0,2
1379,2.884,AM J NEPHROL,2,0,0,0,0,0,2,0,0,0,0,0
1380,3.082,AM J PHYSIOL-REG I,2,0,1,0,0,0,0,0,0,0,0,1
1381,2.288,AM J PRIMATOL,2,0,0,0,0,0,0,0,1,0,0,1
1382,6.493,AM J TRANSPLANT,2,1,0,0,0,0,0,0,0,0,0,1
1383,0.306,AM MATH MON,2,0,0,0,0,0,0,0,0,0,0,2
1384,0.714,AM MIDL NAT,2,0,0,0,0,0,0,0,0,0,0,2
1385, ,AMBER 2016,2,0,1,0,0,0,0,0,0,0,0,1
1386, ,AMNIOTE PALEOBIOLOGY,2,0,0,0,0,0,0,0,0,0,0,2
1387, ,AMPHIBIANS REPTILES,2,0,0,0,0,0,0,0,0,0,0,2
1388,1.306,ANDEAN GEOL,2,0,0,0,0,2,0,0,0,0,0,0
1389, ,ANGEW CHEM-GER EDIT,2,0,0,0,1,0,0,0,0,0,0,1
1390,2.889,ANIM CONSERV,2,0,0,0,0,0,0,1,0,0,1,0
1391, ,ANISOTROPIC CORRECTI,2,0,2,0,0,0,0,0,0,0,0,0
1392,1.548,ANN APPL STAT,2,0,1,0,0,0,0,1,0,0,0,0
1393,9.203,ANN SURG,2,0,0,0,0,0,2,0,0,0,0,0
1394,8.756,ANNU REV ANAL CHEM,2,0,0,1,0,0,1,0,0,0,0,0
1395,7.674,ANNU REV CHEM BIOMOL,2,0,1,0,0,0,0,0,1,0,0,0
1396,13.860,ANNU REV ENTOMOL,2,1,0,0,0,0,0,0,0,0,0,1
1397,5.345,ANNU REV VIROL,2,0,2,0,0,0,0,0,0,0,0,0
1398,4.307,ANTIVIR RES,2,0,0,0,0,2,0,0,0,0,0,0
1399,4.521,APPL CATAL A-GEN,2,0,0,0,0,0,0,0,0,0,0,2
1400, ,APPL GENET MOL BIOL,2,0,0,0,0,0,0,0,0,0,0,2
1401,1.604,APPL PHYS A-MATER,2,0,0,0,0,0,0,1,0,0,0,1
1402,3.771,APPL THERM ENG,2,1,0,1,0,0,0,0,0,0,0,0
1403, ,ARCGIS DESKT REL 10,2,0,0,0,0,0,1,1,0,0,0,0
1404,3.258,ARCH DIS CHILD,2,0,0,0,0,0,0,0,0,0,0,2
1405, ,ARCH HISTOL CYTOL,2,0,0,0,0,0,0,0,0,0,0,2
1406,2.448,ARCH RATION MECH AN,2,0,0,0,0,0,0,0,0,2,0,0
1407,2.414,ARCHAEOL ANTHROP SCI,2,0,1,0,1,0,0,0,0,0,0,0
1408,7.873,ARTHRITIS RHEUMATOL,2,2,0,0,0,0,0,0,0,0,0,0
1409, ,ASTRON TELEGR,2,0,0,2,0,0,0,0,0,0,0,0
1410,3.203,ASTROPART PHYS,2,1,0,1,0,0,0,0,0,0,0,0
1411,0.755,ASTROPHYSICS+,2,1,0,0,0,1,0,0,0,0,0,0
1412,1.198,ATMOS SCI LETT,2,0,0,0,2,0,0,0,0,0,0,0
1413,1.115,AUST FORESTRY,2,0,0,0,0,0,0,2,0,0,0,0
1414,0.768,AUST J ZOOL,2,0,0,0,0,0,0,0,0,0,0,2
1415,1.730,AUSTRAL ECOL,2,0,0,0,0,0,0,0,0,0,1,1
1416,2.605,AUTON NEUROSCI-BASIC,2,0,0,0,0,0,0,0,1,0,0,1
1417, ,B AM ASTRON SOC,2,0,0,0,0,0,0,0,0,0,0,2
1418, ,B ATOM SCI,2,0,0,0,2,0,0,0,0,0,0,0
1419, ,B BR MUS NAT HIS G,2,0,0,0,0,0,0,0,0,0,0,2
1420,1.395,B GEOSCI,2,0,1,0,0,0,0,0,0,0,0,1
1421,1.484,B MATH BIOL,2,1,0,0,0,0,0,1,0,0,0,0
1422,5.723,BASIC RES CARDIOL,2,0,1,0,0,0,0,0,0,0,0,1
1423, ,BEHAV RES METHODS,2,0,0,0,0,0,0,0,0,0,1,1
1424, ,BIOCHEM SOC SYMP,2,0,0,0,0,0,0,0,0,0,0,2
1425, ,BIOCOMPUT-PAC SYM,2,0,0,0,0,0,2,0,0,0,0,0
1426, ,BIODIVERSITY,2,0,0,0,0,0,0,0,0,0,0,2
1427,0.784,BIOFUELS-UK,2,0,0,0,0,0,0,1,1,0,0,0
1428,3.265,BIOGEOCHEMISTRY,2,0,0,0,0,0,0,1,0,1,0,0
1429, ,BIOL BASEL,2,0,0,0,0,0,2,0,0,0,0,0
1430, ,BIOMED ENG IEEE,2,0,0,0,0,0,0,0,0,0,0,2
1431,3.482,BIOMED OPT EXPRESS,2,0,0,0,0,1,1,0,0,0,0,0
1432,2.769,BMC CELL BIOL,2,0,0,0,0,0,0,0,0,1,0,1
1433,2.620,BMC INFECT DIS,2,0,0,0,0,0,0,1,0,1,0,0
1434,2.795,BMC MOL BIOL,2,0,0,0,0,0,0,0,0,0,2,0
1435, ,BMC PHYSIOL,2,0,0,0,0,0,0,1,0,1,0,0
1436,2.050,BMC SYST BIOL,2,0,1,0,0,1,0,0,0,0,0,0
1437,4.455,BONE,2,0,1,0,0,0,0,0,0,0,0,1
1438,2.500,BOT REV,2,0,0,0,0,0,0,0,0,0,0,2
1439,3.783,BRIEF FUNCT GENOMICS,2,0,1,0,1,0,0,0,0,0,0,0
1440,3.657,BRIT J NUTR,2,0,0,0,0,0,0,0,0,0,0,2
1441,3.293,CALCIFIED TISSUE INT,2,0,0,0,0,0,0,0,0,1,0,1
1442,1.084,CAN J CHEM,2,0,0,0,0,0,0,0,0,0,0,2
1443,2.631,CAN J FISH AQUAT SCI,2,0,0,0,0,0,0,0,0,0,0,2
1444,1.243,CAN J MICROBIOL,2,0,0,0,0,0,0,0,0,0,0,2
1445,0.945,CAN MINERAL,2,0,0,0,0,0,0,0,0,0,0,2
1446,3.373,CANCER BIOL THER,2,0,0,0,0,0,0,0,0,0,0,2
1447,4.044,CANCER GENE THER,2,0,0,2,0,0,0,0,0,0,0,0
1448,4.225,CANCER IMMUNOL IMMUN,2,0,1,0,0,1,0,0,0,0,0,0
1449,4.021,CANCER PREV RES,2,0,1,0,1,0,0,0,0,0,0,0
1450,5.326,CANCERS,2,0,1,0,0,0,0,0,1,0,0,0
1451, ,CATALYTIC ASYMMETRIC,2,0,0,0,0,0,0,0,2,0,0,0
1452,2.995,CELL IMMUNOL,2,0,0,0,1,0,0,0,0,0,0,1
1453,2.391,CELL STRUCT FUNCT,2,0,0,0,0,0,0,0,0,0,0,2
1454, ,CERNTH401,2,0,0,0,0,0,0,0,0,0,0,2
1455, ,CERNTH412,2,0,0,0,0,0,0,0,0,0,0,2
1456,2.538,CHANNELS,2,0,0,0,0,1,0,0,0,0,1,0
1457,6.735,CHEM ENG J,2,0,0,1,0,1,0,0,0,0,0,0
1458,1.723,CHEM ERDE-GEOCHEM,2,0,0,0,0,0,0,1,0,1,0,0
1459,4.891,CHEM REC,2,0,0,0,0,0,0,0,0,0,1,1
1460,3.692,CHEM-ASIAN J,2,0,0,0,0,0,0,1,0,0,1,0
1461,3.009,CHEMMEDCHEM,2,0,1,0,1,0,0,0,0,0,0,0
1462,2.701,CHEMOMETR INTELL LAB,2,0,0,0,0,0,0,0,0,0,0,2
1463, ,CHILD DEV,2,0,0,0,0,1,0,0,0,0,0,1
1464, ,CIBA F SYMP,2,0,0,0,0,0,0,0,0,0,0,2
1465,3.556,CLIN CHEM LAB MED,2,0,0,0,1,0,0,0,0,0,0,1
1466,5.158,CLIN EXP ALLERGY,2,0,0,1,0,0,0,0,0,1,0,0
1467,5.496,CLIN NUTR,2,0,0,0,0,1,0,1,0,0,0,0
1468,6.544,CLIN PHARMACOL THER,2,0,0,0,0,1,0,0,1,0,0,0
1469, ,CLIN PSYCHOL REV,2,0,0,0,2,0,0,0,0,0,0,0
1470, ,COMMUN INTEGR BIOL,2,0,0,0,0,0,0,1,0,0,1,0
1471,1.684,COMP BIOCHEM PHYS B,2,0,0,0,0,0,1,0,0,1,0,0
1472,5.797,COMPR PHYSIOL,2,0,0,0,2,0,0,0,0,0,0,0
1473,2.722,CONDOR,2,0,0,0,0,0,0,0,0,0,0,2
1474, ,CONSERV SOC,2,0,0,1,0,1,0,0,0,0,0,0
1475, ,CONTRIB WORKING,2,0,0,0,0,1,0,0,0,0,0,1
1476, ,COOPERATION COLLECTI,2,0,0,0,0,2,0,0,0,0,0,0
1477, ,COPP AS SYNTH,2,0,0,0,2,0,0,0,0,0,0,0
1478, ,CR ACAD SCI III-VIE,2,0,0,0,0,0,0,0,0,0,0,2
1479,2.646,CR PHYS,2,0,1,0,0,0,0,0,0,0,0,1
1480, ,CRC MAR BIOL SER,2,0,0,0,0,0,2,0,0,0,0,0
1481, ,CREATION INEQUALITY,2,0,0,0,0,0,2,0,0,0,0,0
1482, ,CRIT REV ONCOGENESIS,2,0,0,0,0,2,0,0,0,0,0,0
1483,4.495,CRIT REV ONCOL HEMAT,2,0,0,0,0,1,0,0,0,0,0,1
1484, ,CUREUS,2,0,1,1,0,0,0,0,0,0,0,0
1485,2.626,CURR CANCER DRUG TAR,2,0,0,0,0,0,0,1,0,0,0,1
1486,3.112,CURR DRUG TARGETS,2,0,0,0,1,0,0,1,0,0,0,0
1487,3.574,CURR GENET,2,0,0,0,1,0,0,0,0,0,0,1
1488,2.254,CURR MOL MED,2,0,0,1,0,0,0,1,0,0,0,0
1489,8.380,CURR OPIN BIOTECH,2,0,0,1,1,0,0,0,0,0,0,0
1490,4.534,CURR OPIN CLIN NUTR,2,0,0,0,0,1,0,1,0,0,0,0
1491,1.819,CURR PHARM BIOTECHNO,2,0,0,0,0,0,0,2,0,0,0,0
1492, ,CURR POLLUT REP,2,0,0,2,0,0,0,0,0,0,0,0
1493, ,CURR PROTOC HUM GENE,2,0,0,0,1,0,0,0,0,0,0,1
1494, ,CURR PROTOC MOUSE BI,2,0,0,0,0,0,1,1,0,0,0,0
1495, ,CURR PROTOC NEUROSCI,2,0,1,0,0,0,0,0,0,1,0,0
1496, ,CURR PROTOC PROTEIN,2,0,0,0,0,1,0,0,0,0,0,1
1497, ,CURR PROTOCOLS IM,2,0,0,0,0,0,0,0,0,0,0,2
1498, ,CURR PROTOCOLS NE,2,0,0,0,0,0,0,1,1,0,0,0
1499, ,CZECH J PHYS,2,0,0,0,0,0,0,0,0,0,0,2
1500, ,DEV PRIMATOL-PROG PR,2,0,0,0,0,0,0,0,0,0,0,2
1501, ,DEV PSYCHOPATHOL,2,0,0,0,0,0,0,1,0,1,0,0
1502,13.397,DIABETES CARE,2,0,1,0,0,0,1,0,0,0,0,0
1503,5.980,DIABETES OBES METAB,2,0,0,0,0,1,1,0,0,0,0,0
1504, ,DINOSAURIA,2,0,0,0,0,0,0,0,0,0,0,2
1505,2.634,DNA CELL BIOL,2,0,0,0,0,0,0,0,0,0,0,2
1506, ,DOC PRAEHISTOR,2,0,0,0,0,0,0,0,0,0,0,2
1507, ,DOKL AKAD NAUK+,2,0,0,0,0,0,0,2,0,0,0,0
1508,1.073,DYN GAMES APPL,2,0,1,0,0,0,0,1,0,0,0,0
1509, ,EARLY VERTEBRATES,2,0,0,0,0,0,0,0,0,0,0,2
1510,0.721,EARTH MOON PLANETS,2,0,0,0,1,0,0,0,0,1,0,0
1511,2.079,EARTHQ SPECTRA,2,0,0,0,0,0,0,0,1,1,0,0
1512, ,ECOL ADAPTIVE RAD,2,0,0,0,0,0,0,0,0,0,0,2
1513,1.500,ECON BOT,2,0,0,0,0,0,0,0,0,0,0,2
1514, ,ECON J,2,0,0,0,0,0,1,1,0,0,0,0
1515, ,ECON SYST RES,2,0,0,0,0,1,0,1,0,0,0,0
1516,4.395,ECOSYST SERV,2,0,0,2,0,0,0,0,0,0,0,0
1517, ,ELECTROCHEM SOLID ST,2,0,0,0,0,0,0,0,0,0,0,2
1518, ,ELECTRON ENG DES,2,0,0,0,0,0,0,0,0,0,0,2
1519,1.232,ELECTRON LETT,2,0,0,0,0,0,1,0,0,0,0,1
1520, ,ELEMENTS STAT LEARNI,2,0,0,0,0,0,0,0,0,2,0,0
1521, ,ENCY COMPLEXITY SYST,2,0,0,0,0,0,0,0,0,2,0,0
1522,5.331,ENDOCR-RELAT CANCER,2,0,0,0,0,0,1,0,1,0,0,0
1523,4.968,ENERGY,2,0,0,0,1,0,0,0,0,0,0,1
1524,2.667,ENGINEERING-PRC,2,1,0,1,0,0,0,0,0,0,0,0
1525, ,ENGINES CREATION COM,2,0,0,0,0,0,0,0,0,0,0,2
1526,2.923,ENVIRON CHEM,2,0,0,0,0,0,2,0,0,0,0,0
1527,2.293,ENVIRON CONSERV,2,0,0,0,0,0,0,0,0,1,0,1
1528,1.661,ENVIRON ENTOMOL,2,0,0,0,0,0,0,0,0,0,1,1
1529,1.500,EPILEPTIC DISORD,2,0,2,0,0,0,0,0,0,0,0,0
1530,2.436,EPJ QUANTUM TECHNOL,2,0,0,2,0,0,0,0,0,0,0,0
1531, ,ESO MESSENGER,2,0,0,0,0,0,0,0,0,0,0,2
1532, ,EUR C OPT COMM PDP3,2,0,1,1,0,0,0,0,0,0,0,0
1533,23.425,EUR HEART J,2,0,0,1,0,1,0,0,0,0,0,0
1534,1.190,EUR J MINERAL,2,0,0,0,0,0,0,0,0,0,0,2
1535, ,EUR J SOL STATE INOR,2,0,0,0,0,0,0,0,0,0,0,2
1536, ,EV PRIM PROD SEA,2,0,0,0,0,0,0,0,0,0,0,2
1537,3.313,EVODEVO,2,0,0,0,1,0,1,0,0,0,0,0
1538,1.877,EVOL BIOINFORM,2,0,0,0,0,1,0,0,0,0,0,1
1539,2.133,EVOL ECOL,2,1,0,0,0,1,0,0,0,0,0,0
1540, ,EVOLUTION INSECTS,2,0,0,0,0,0,0,0,0,0,0,2
1541, ,EXOPLANETS,2,0,0,0,0,0,0,0,2,0,0,0
1542,2.608,EXP DERMATOL,2,0,1,1,0,0,0,0,0,0,0,0
1543,2.195,EXP FLUIDS,2,0,0,0,0,0,0,0,0,1,0,1
1544,0.805,EXP MATH,2,0,0,0,0,0,0,1,0,0,0,1
1545,1.821,EXP PARASITOL,2,0,0,0,0,0,0,0,1,0,0,1
1546, ,EXTREME MECH LETT,2,0,1,1,0,0,0,0,0,0,0,0
1547, ,F1000 BIOL REP,2,0,0,0,0,0,1,1,0,0,0,0
1548, ,F1000 RES,2,0,1,1,0,0,0,0,0,0,0,0
1549, ,FACTOR X ECOEFFICIEN,2,0,0,0,0,2,0,0,0,0,0,0
1550,6.990,FISH FISH,2,0,0,0,0,0,1,0,0,0,0,1
1551,5.637,FORENSIC SCI INT-GEN,2,0,0,1,0,1,0,0,0,0,0,0
1552,3.038,FREE RADICAL RES,2,0,0,0,0,1,0,0,1,0,0,0
1553,2.871,FRONT HUM NEUROSCI,2,0,0,1,0,1,0,0,0,0,0,0
1554, ,FRONT MAR SCI,2,1,1,0,0,0,0,0,0,0,0,0
1555,3.902,FRONT MOL NEUROSCI,2,0,0,0,1,0,1,0,0,0,0,0
1556,3.152,FRONT NEUROANAT,2,0,0,0,1,0,0,0,1,0,0,0
1557,4.416,FRONT ONCOL,2,0,1,1,0,0,0,0,0,0,0,0
1558, ,FRONT SYNAPTIC NEURO,2,0,0,0,0,1,0,0,1,0,0,0
1559, ,FUNCT PHYLOGENY F,2,0,0,0,0,0,0,0,0,0,0,2
1560, ,GAME ECON BEHAV,2,0,0,0,0,0,0,0,0,1,0,1
1561, ,GEN LINEAR MODELS,2,0,0,0,0,0,0,0,0,0,0,2
1562,1.721,GEN RELAT GRAVIT,2,0,0,0,0,0,0,0,0,0,0,2
1563,1.515,GENE EXPR PATTERNS,2,0,0,0,0,0,0,0,0,0,1,1
1564,2.339,GENES IMMUN,2,0,0,0,0,1,0,0,0,0,1,0
1565,2.544,GENET EPIDEMIOL,2,0,0,0,0,0,0,0,2,0,0,0
1566,1.453,GEOARCHAEOLOGY,2,0,1,0,0,0,0,0,0,0,0,1
1567,1.024,GEODIVERSITAS,2,0,0,0,0,0,0,0,1,1,0,0
1568,1.616,GEOGR ANN A,2,0,0,0,0,0,0,0,1,0,0,1
1569, ,GEOL OBSERVATI,2,0,0,0,0,0,0,0,0,0,0,2
1570, ,GEOL SOC AM MEM,2,0,0,0,0,0,0,0,0,1,0,1
1571, ,GEOL SOC AM SPEC PUB,2,0,0,0,0,0,0,0,0,0,0,2
1572, ,GEOL SOC LOND SPEC P,2,0,0,0,0,0,0,0,0,0,0,2
1573, ,GEOPHYS RES,2,0,0,0,0,0,1,0,0,0,0,1
1574, ,GEOPHYS RES ABSTR,2,0,0,0,0,1,0,0,0,1,0,0
1575,2.368,GEOPHYSICS,2,0,0,0,0,0,0,0,0,0,0,2
1576,2.811,GEOSPHERE,2,0,0,0,0,1,0,0,0,0,1,0
1577,3.491,GLOB FOOD SECUR-AGR,2,0,1,0,1,0,0,0,0,0,0,0
1578,1.658,GRANUL MATTER,2,0,1,0,0,0,1,0,0,0,0,0
1579, ,GREAT LEVELER VIOLEN,2,2,0,0,0,0,0,0,0,0,0,0
1580, ,GROWTH COARSENING OS,2,0,0,0,0,0,0,0,0,0,0,2
1581, ,HALF EARTH OUR PLANE,2,0,2,0,0,0,0,0,0,0,0,0
1582, ,HDB AUTOMATED ESSAY,2,0,0,0,0,2,0,0,0,0,0,0
1583, ,HDB BRAIN THEORY NEU,2,0,0,0,0,0,0,0,0,0,0,2
1584, ,HDB SUPERNO IN PRESS,2,0,1,0,0,0,0,0,0,0,0,1
1585, ,HDB XRAY PHOTOELECTR,2,0,0,0,0,0,0,0,0,0,0,2
1586,4.104,HEART FAIL REV,2,0,1,0,0,0,0,0,0,0,0,1
1587,1.081,HELV CHIM ACTA,2,0,0,0,0,0,0,0,0,0,0,2
1588,1.925,HIGH PRESSURE RES,2,0,0,0,0,0,0,0,0,0,2,0
1589, ,HIPPOCAMPUS COGNITIV,2,0,0,0,0,0,0,0,0,0,0,2
1590,2.164,HISTOCHEM CELL BIOL,2,0,0,0,0,0,0,0,0,0,0,2
1591,4.927,HUM BRAIN MAPP,2,0,0,1,0,0,0,0,0,0,0,1
1592,2.806,HUM PSYCHOPHARM CLIN,2,1,0,0,0,0,0,0,0,1,0,0
1593,4.990,HUM REPROD,2,0,0,0,0,0,0,0,0,0,1,1
1594,3.181,HYDROL PROCESS,2,0,0,0,0,0,0,0,0,2,0,0
1595,2.061,HYDROLOG SCI J,2,0,0,0,1,0,0,0,0,0,0,1
1596, ,I S BIOMED IMAGING,2,0,1,0,0,0,0,1,0,0,0,0
1597, ,IAHS-AISH P,2,0,0,0,0,0,0,0,0,0,0,2
1598,1.903,IAWA J,2,0,0,0,0,0,0,0,0,0,0,2
1599, ,IEEE C COMP VIS PATT,2,0,0,0,0,0,0,1,1,0,0,0
1600, ,IEEE J EXPLOR SOLID,2,0,0,2,0,0,0,0,0,0,0,0
1601,3.075,IEEE J PHOTOVOLT,2,0,0,0,0,0,2,0,0,0,0,0
1602,2.069,IEEE J QUANTUM ELECT,2,0,0,0,0,0,0,1,0,1,0,0
1603,5.007,IEEE T AUTOMAT CONTR,2,0,0,0,0,0,0,0,0,0,0,2
1604,0.897,IEEE T COMP INTEL AI,2,1,0,0,0,0,1,0,0,0,0,0
1605,2.089,IEEE T COMPUT AID D,2,0,0,0,0,1,1,0,0,0,0,0
1606,4.662,IEEE T GEOSCI REMOTE,2,0,0,0,0,1,0,0,0,0,0,1
1607,7.050,IEEE T IND ELECTRON,2,0,0,0,1,0,0,1,0,0,0,0
1608,2.857,IEEE T NANOTECHNOL,2,0,0,0,0,0,0,1,0,1,0,0
1609,4.264,IEEE T ROBOT,2,0,0,0,1,0,0,0,0,0,0,1
1610, ,IEEE T TRANSP ELECTR,2,0,2,0,0,0,0,0,0,0,0,0
1611,2.436,IMMUNOL LETT,2,0,0,0,1,0,0,0,0,1,0,0
1612,3.461,IMMUNOTHERAPY-UK,2,0,1,0,0,0,0,1,0,0,0,0
1613, ,IMP VIOLET,2,0,1,0,0,1,0,0,0,0,0,0
1614, ,IN VITRO CELL DEV B,2,0,0,0,0,0,0,0,0,0,0,2
1615,3.141,IND ENG CHEM RES,2,0,0,0,0,0,0,0,0,0,0,2
1616,4.347,INFLAMM BOWEL DIS,2,0,0,0,0,0,0,1,1,0,0,0
1617,2.420,INJURY PREV,2,0,0,0,0,0,0,0,0,0,1,1
1618,2.264,INORG CHIM ACTA,2,0,0,0,0,0,0,0,0,0,0,2
1619,2.492,INSECT MOL BIOL,2,0,0,0,0,0,0,0,0,0,0,2
1620, ,INT C ACOUST SPEE,2,0,1,0,0,1,0,0,0,0,0,0
1621,2.875,INT GEOL REV,2,0,0,1,0,0,0,0,0,0,0,1
1622,1.055,INT J CIRCUMPOL HEAL,2,0,0,0,1,0,1,0,0,0,0,0
1623, ,INT J COMPLEX SYST,2,0,0,0,0,0,0,0,0,0,0,2
1624,2.145,INT J ENV RES PUB HE,2,0,1,0,0,0,0,1,0,0,0,0
1625,3.132,INT J FATIGUE,2,0,0,0,1,0,0,0,1,0,0,0
1626,2.175,INT J FRACTURE,2,0,0,0,0,0,0,0,0,0,0,2
1627,3.891,INT J HEAT MASS TRAN,2,0,1,0,0,0,0,0,0,0,0,1
1628,3.981,INT J NEUROPSYCHOPH,2,0,2,0,0,0,0,0,0,0,0,0
1629,5.159,INT J OBESITY,2,0,1,1,0,0,0,0,0,0,0,0
1630, ,INT J OSTEOARCHAEOL,2,0,0,1,0,0,0,0,0,0,0,1
1631,3.078,INT J PARASITOL,2,0,1,0,0,0,0,0,1,0,0,0
1632,1.450,INT J PLANT SCI,2,0,0,0,0,0,0,0,0,0,0,2
1633,1.278,INT J PRIMATOL,2,0,0,0,0,0,0,0,0,0,0,2
1634,4.047,INT J ROBOT RES,2,0,0,0,0,1,0,0,0,1,0,0
1635,2.392,INT J TUBERC LUNG D,2,0,0,0,0,0,0,1,0,0,0,1
1636, ,INT REV CYTOL,2,0,0,0,0,0,0,0,0,0,0,2
1637, ,INT SURF FORC 3 ED,2,0,0,0,0,0,0,2,0,0,0,0
1638,3.420,INTERMETALLICS,2,0,0,0,0,0,1,0,0,0,0,1
1639, ,INTRAVITAL,2,0,0,0,1,1,0,0,0,0,0,0
1640, ,INTRO BOOTSTRAP,2,0,0,0,0,0,0,0,0,0,0,2
1641, ,ION CHANNELS EXCITAB,2,0,0,0,0,0,0,0,0,0,0,2
1642,1.744,J ACM,2,0,0,0,0,1,0,0,0,1,0,0
1643,1.532,J AFR EARTH SCI,2,0,0,0,0,0,0,0,0,0,0,2
1644,3.412,J AGR FOOD CHEM,2,0,0,0,0,1,0,0,0,0,0,1
1645,2.127,J APPL MECH-T ASME,2,0,0,1,1,0,0,0,0,0,0,0
1646, ,J ARCHAEOL RES,2,0,0,0,1,0,1,0,0,0,0,0
1647,2.866,J ASIAN EARTH SCI,2,0,0,0,0,0,0,0,0,0,0,2
1648,2.788,J ASSIST REPROD GEN,2,0,2,0,0,0,0,0,0,0,0,0
1649,2.835,J ASSOC INF SCI TECH,2,0,0,2,0,0,0,0,0,0,0,0
1650,1.580,J BASIC MICROB,2,0,0,1,0,0,0,0,0,1,0,0
1651,2.952,J BIOL INORG CHEM,2,0,2,0,0,0,0,0,0,0,0,0
1652,3.906,J BIOL RHYTHM,2,0,0,0,0,0,2,0,0,0,0,0
1653,1.600,J BIOMED SEMANT,2,0,1,0,0,1,0,0,0,0,0,0
1654,2.533,J BIOTECHNOL,2,0,0,0,0,0,0,0,0,1,0,1
1655,6.314,J BONE MINER RES,2,0,0,0,0,0,0,1,0,0,0,1
1656,2.196,J CHEM ENG DATA,2,0,1,0,0,0,0,0,0,0,0,1
1657, ,J CHEM SOC PERK T 1,2,0,0,0,0,0,0,0,0,0,0,2
1658,6.486,J CHILD PSYCHOL PSYC,2,0,0,1,0,1,0,0,0,0,0,0
1659,2.441,J CHROMATOGR B,2,0,0,0,0,0,0,1,0,0,0,1
1660, ,J CLIMATOL,2,1,0,0,0,0,0,0,0,0,0,1
1661,2.894,J CLIN PATHOL,2,0,0,0,0,0,0,0,0,0,1,1
1662,3.468,J COGNITIVE NEUROSCI,2,0,0,0,0,0,0,0,0,0,0,2
