Cited Journal Data: NATURE,,,,,,,,,,,,,,
,Impact Factor,Citing Journal,All Yrs,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,Rest
339,11.984,BIOL PSYCHIAT,385,2,25,26,60,23,40,56,19,24,17,93
340,4.609,J NEUROCHEM,385,3,22,14,24,18,18,11,15,20,15,225
341,7.430,ADV OPT MATER,384,3,12,10,11,23,48,14,9,29,8,217
342,8.537,THERANOSTICS,384,3,21,32,22,34,26,21,16,25,19,165
343,8.982,CELL SYST,383,3,33,39,46,17,35,32,25,23,21,109
344,3.622,INT REV CEL MOL BIO,383,1,7,25,12,17,21,23,20,20,19,218
345,3.438,BBA-BIOMEMBRANES,382,2,16,19,20,15,18,29,13,26,15,209
346,4.427,CHEMOSPHERE,382,2,10,21,13,17,8,16,8,8,12,267
347,2.748,PHILOS T R SOC A,381,9,24,21,17,20,12,29,20,16,21,192
348,8.173,BIOSENS BIOELECTRON,379,0,8,10,9,29,19,10,13,16,16,249
349,6.530,ANTIOXID REDOX SIGN,378,4,14,9,19,22,16,24,18,27,11,214
350,31.851,NAT REV MICROBIOL,378,10,53,38,30,39,27,22,22,20,10,107
351,15.678,TRENDS BIOCHEM SCI,378,18,42,44,48,28,24,18,18,14,11,113
352,1.941,PHYS PLASMAS,377,0,8,11,35,9,9,7,11,5,7,275
353,5.797,COMPR PHYSIOL,376,1,4,17,7,17,10,10,12,4,17,277
354,5.503,ONCOIMMUNOLOGY,376,17,15,47,71,18,27,33,3,15,14,116
355,14.188,TRENDS IMMUNOL,376,6,50,32,37,31,38,31,16,18,8,109
356,2.752,J GEOPHYS RES-SPACE,375,0,0,9,14,33,0,7,19,5,15,273
357,20.773,GASTROENTEROLOGY,374,6,24,40,39,30,58,26,18,26,15,92
358,2.538,J EVOLUTION BIOL,373,0,5,10,12,6,20,8,7,10,11,284
359,4.367,PLOS NEGLECT TROP D,373,6,39,18,18,72,12,30,13,21,18,126
360,1.410,EXP THER MED,371,1,1,4,11,9,19,18,17,12,17,262
361,9.184,RENEW SUST ENERG REV,370,1,8,20,37,34,37,17,22,9,18,167
362,32.635,NAT REV NEUROSCI,369,12,38,38,27,32,33,30,17,9,11,122
363,8.220,BBA-REV CANCER,368,4,28,42,41,31,45,14,23,19,13,108
364,14.499,COORDIN CHEM REV,368,3,18,19,9,14,11,22,12,15,10,235
365,2.475,SENSORS-BASEL,368,4,21,24,20,12,11,9,11,13,17,226
366,3.950,J PROTEOME RES,365,6,19,26,48,25,21,29,14,13,22,142
367,1.887,OPT COMMUN,364,0,4,7,8,13,22,22,16,14,21,237
368,11.698,APPL CATAL B-ENVIRON,363,0,11,14,8,7,13,1,10,12,32,255
369,6.735,CHEM ENG J,363,1,8,10,10,17,22,7,6,14,38,230
370,3.484,J GEOPHYS RES-BIOGEO,363,5,12,27,22,38,11,21,13,15,15,184
371,6.140,ACS SUSTAIN CHEM ENG,362,1,25,18,21,9,24,11,10,9,29,205
372,,MICROBIOL SPECTR,362,1,8,19,19,36,31,22,18,26,13,169
373,3.340,APPL MICROBIOL BIOT,359,1,9,18,22,23,30,19,18,20,9,190
374,3.662,J ELECTROCHEM SOC,358,1,3,15,16,5,7,4,6,16,42,243
375,4.412,MOL PHYLOGENET EVOL,358,1,4,28,23,21,8,14,11,12,10,226
376,4.277,ANN NY ACAD SCI,356,6,27,23,26,13,18,23,18,15,11,176
377,13.660,ADV DRUG DELIVER REV,355,4,22,19,23,13,16,26,10,21,18,183
378,50.167,NAT REV DRUG DISCOV,355,3,51,45,31,19,36,30,26,12,8,94
379,9.133,MICROBIOME,354,3,30,17,33,34,97,20,29,16,8,67
380,2.276,MAR ECOL PROG SER,353,4,8,8,11,2,9,17,10,5,12,267
381,5.415,PLANT CELL ENVIRON,353,0,8,11,13,14,22,21,10,5,25,224
382,3.680,ORG ELECTRON,352,0,1,16,11,39,32,8,1,35,7,202
383,1.686,CHEM PHYS LETT,351,4,7,10,9,13,14,3,18,16,6,251
384,4.461,DNA REPAIR,351,5,11,21,28,26,18,20,16,12,17,177
385,4.805,J ORG CHEM,351,5,30,35,50,8,15,26,8,14,20,140
386,5.179,BBA-GENE REGUL MECH,350,2,14,24,14,21,39,14,21,17,19,165
387,5.091,J COLLOID INTERF SCI,349,0,13,10,8,8,16,4,9,12,28,241
388,5.995,LAB CHIP,349,3,28,16,34,20,10,21,11,15,10,181
389,3.394,BIOCHEM SOC T,348,2,23,27,24,29,22,20,28,18,17,138
390,3.549,MEDIAT INFLAMM,347,3,8,17,14,12,18,27,19,11,14,204
391,2.759,MOL BIOSYST,346,1,10,8,9,16,26,26,21,18,18,193
392,3.930,HUM GENET,344,3,24,53,36,17,28,18,35,13,20,97
393,4.926,SOIL BIOL BIOCHEM,344,0,3,15,23,15,8,34,5,19,15,207
394,4.907,STRUCTURE,344,7,36,20,32,28,17,17,14,17,9,147
395,10.198,SEMIN CANCER BIOL,343,7,39,48,22,30,36,12,21,18,21,89
396,5.651,J CLEAN PROD,342,5,15,38,30,29,34,23,15,33,12,108
397,3.748,MECH AGEING DEV,342,0,11,10,13,21,27,34,20,22,15,169
398,3.708,ATMOS ENVIRON,341,2,24,27,44,16,9,9,17,12,16,165
399,5.491,FUNCT ECOL,341,1,23,17,24,12,23,12,7,7,7,208
400,1.485,J PHYS SOC JPN,341,1,7,15,12,6,12,14,29,4,22,219
401,1.151,MATER RES EXPRESS,341,1,4,2,9,10,21,7,13,21,15,238
402,4.834,ADV MATER INTERFACES,340,0,12,14,9,23,27,18,13,19,26,179
403,3.633,APPL ENVIRON MICROB,340,1,9,31,7,12,30,12,17,14,10,197
404,3.610,ASTROBIOLOGY,339,3,15,20,9,19,10,15,8,26,16,198
405,2.871,FRONT HUM NEUROSCI,339,1,12,9,7,11,11,6,6,15,13,248
406,20.955,ACCOUNTS CHEM RES,337,5,29,18,18,14,14,12,16,17,9,185
407,4.231,BRAIN STRUCT FUNCT,337,0,10,26,23,14,16,19,17,13,7,192
408,3.304,CRYSTENGCOMM,336,4,11,11,6,14,13,7,9,10,27,224
409,4.897,PHARMACOL RES,336,3,10,9,21,24,19,16,9,12,14,199
410,4.211,ACS CHEM NEUROSCI,335,1,33,21,15,17,26,19,8,6,6,183
411,5.592,CELL CHEM BIOL,335,11,26,30,31,29,29,25,18,23,14,99
412,5.829,CURR TOP MICROBIOL,335,1,7,21,27,15,8,26,12,14,10,194
413,2.467,MATERIALS,334,7,3,8,16,12,13,11,5,16,16,227
414,3.185,FISH SHELLFISH IMMUN,332,2,6,3,4,6,22,9,7,5,13,255
415,,NAT ASTRON,332,14,26,29,19,15,15,18,8,15,21,152
416,8.973,AGEING RES REV,330,3,10,17,18,20,30,33,19,21,11,148
417,3.961,ENDOCRINOLOGY,330,3,15,16,19,16,22,21,23,9,12,174
418,4.154,J BIOGEOGR,330,0,8,17,24,4,17,9,16,16,6,213
419,7.411,CHEMSUSCHEM,329,5,28,42,24,27,18,11,2,2,16,154
420,7.360,MUCOSAL IMMUNOL,329,1,14,23,30,37,53,33,11,18,18,91
421,20.099,PHYS REP,329,7,14,12,16,23,22,14,21,18,22,160
422,4.358,ENVIRON POLLUT,327,0,11,25,46,21,15,11,15,3,10,170
423,11.100,AUTOPHAGY,326,0,7,31,18,36,19,18,16,16,41,124
424,3.972,CRYST GROWTH DES,326,5,13,14,6,26,10,9,6,7,6,224
425,2.656,ONCOTARGETS THER,326,2,6,17,26,20,31,28,17,9,29,141
426,2.323,J OPTICS-UK,325,2,6,14,12,20,18,24,20,20,21,168
427,7.038,TRENDS CANCER,325,14,41,40,31,25,26,24,19,13,15,77
428,6.183,EBIOMEDICINE,323,6,25,23,26,31,23,27,13,17,10,122
429,5.073,GEOLOGY,323,4,12,20,11,15,16,7,9,13,19,197
430,12.423,NAT PROTOC,323,5,32,38,27,26,19,26,17,17,13,103
431,2.159,NEUROSCI LETT,323,2,9,16,13,10,15,15,12,14,13,204
432,6.383,ACTA BIOMATER,322,1,6,17,16,14,13,25,14,23,9,184
433,3.544,J GEOPHYS RES-PLANET,322,0,25,5,15,21,14,28,4,13,18,179
434,3.067,ANIM BEHAV,321,0,0,8,11,4,7,4,6,4,7,270
435,3.374,VIROLOGY,319,2,18,11,23,28,17,23,6,16,16,159
436,6.291,MOL METAB,318,7,20,21,20,23,20,10,20,10,9,158
437,3.983,ECOL INDIC,317,0,8,16,14,14,21,16,24,12,6,186
438,3.333,INT J ONCOL,317,8,6,15,15,9,18,12,15,13,20,186
439,3.125,BRAIN RES,316,0,8,13,15,16,15,30,15,12,11,181
440,2.832,EUR J NEUROSCI,315,2,10,12,11,17,22,19,18,6,11,187
441,13.930,ANN ONCOL,314,12,16,44,52,42,54,19,17,8,10,40
442,4.248,EUR J IMMUNOL,314,0,12,19,14,18,19,16,19,9,13,175
443,2.774,CHEMBIOCHEM,313,2,33,21,16,10,17,15,17,14,13,155
444,3.400,J COMP NEUROL,313,0,10,17,11,16,18,20,11,5,13,192
445,13.258,J ALLERGY CLIN IMMUN,312,1,17,28,20,28,33,19,21,19,16,110
446,6.710,CURR OPIN MICROBIOL,311,14,45,48,31,29,34,13,29,3,4,61
447,6.253,J PATHOL,311,1,14,30,38,29,56,24,10,7,11,91
448,5.236,MOL CELL PROTEOMICS,310,0,20,14,34,11,22,37,11,11,15,135
449,5.584,EXP MOL MED,309,0,16,11,14,23,24,16,26,23,25,131
450,3.244,NEUROBIOL LEARN MEM,309,0,7,13,15,16,14,17,17,13,8,189
451,5.186,J INFECT DIS,308,10,47,38,22,29,21,14,11,8,7,101
452,4.979,EPIGENOMICS-UK,307,9,16,29,24,29,32,19,33,18,12,86
453,2.349,FRONT BIOSCI-LANDMRK,307,0,9,17,11,10,29,18,15,9,15,174
454,3.412,J AGR FOOD CHEM,307,0,10,11,10,10,10,17,13,9,12,205
455,2.993,J MATER SCI,307,0,3,5,8,10,12,5,10,11,19,224
456,4.059,PLANT CELL PHYSIOL,307,1,3,5,11,18,15,16,29,11,10,188
457,7.126,REDOX BIOL,307,1,15,12,17,11,15,22,18,14,16,166
458,5.844,WIRES RNA,307,4,7,24,23,23,27,18,23,14,26,118
459,3.358,IMMUNOLOGY,306,6,22,13,25,19,26,22,8,14,15,136
460,4.265,AM NAT,305,0,9,10,12,4,20,14,13,7,10,206
461,2.048,J OPT SOC AM B,305,1,6,12,2,17,22,27,16,19,24,159
462,3.982,GLOBAL PLANET CHANGE,304,0,6,14,7,15,20,7,7,18,15,195
463,2.913,DEV COMP IMMUNOL,303,0,10,8,8,21,19,13,9,15,15,185
464,,GEOL SOC SPEC PUBL,303,0,1,4,2,2,13,17,10,12,9,233
465,6.036,ACTA MATER,302,2,24,27,12,10,7,8,15,2,13,182
466,5.227,NEUROBIOL DIS,302,3,13,18,15,17,22,24,21,13,8,148
467,7.273,DIABETES,301,3,20,28,28,18,14,18,11,11,18,132
468,2.901,AM J PHYS ANTHROPOL,300,3,28,22,19,7,11,7,11,6,3,183
469,26.201,NAT CHEM,300,1,15,21,19,19,14,11,19,20,14,147
470,3.110,CURR TOP DEV BIOL,299,0,7,24,14,16,8,9,12,14,15,180
471,3.816,MOL MICROBIOL,299,0,28,13,24,14,7,11,9,15,12,166
472,6.810,BRIT J PHARMACOL,298,0,10,4,14,17,10,28,8,8,17,182
473,3.040,EUR J PHARMACOL,298,0,7,3,8,8,10,14,4,5,11,228
474,2.662,J NEUROSCI RES,297,1,12,18,33,11,14,17,15,11,13,152
475,6.544,NEUROPSYCHOPHARMACOL,296,2,18,21,25,25,16,23,15,17,12,122
476,3.306,PLANT SOIL,296,0,5,15,21,14,15,12,8,16,10,180
477,2.058,SCI CHINA EARTH SCI,296,2,8,13,8,8,15,5,11,6,10,210
478,2.881,BIOORGAN MED CHEM,295,1,14,15,12,16,16,13,9,12,13,174
479,10.293,EMBO MOL MED,295,3,15,35,27,12,37,28,18,19,10,91
480,7.349,CURR OPIN PLANT BIOL,294,13,22,16,16,16,20,15,16,25,8,127
481,3.100,INT J CLIMATOL,294,0,3,8,16,21,19,16,37,16,12,146
482,2.283,QUANTUM INF PROCESS,294,2,7,10,13,12,14,21,17,5,25,168
483,4.918,EPIGENETICS-US,293,2,17,27,28,15,38,28,20,10,12,96
484,3.219,J BACTERIOL,293,1,9,10,10,16,13,6,14,16,13,185
485,5.399,J CHEM THEORY COMPUT,293,1,11,15,12,17,18,9,7,11,6,186
486,,PHYS REV MATER,292,6,12,14,11,18,17,14,15,8,19,158
487,2.415,CHAOS,291,3,4,8,2,5,4,15,5,6,13,226
488,5.359,HUM MUTAT,291,1,47,38,26,15,42,13,19,9,10,71
489,0.833,INT J CLIN EXP MED,291,0,5,13,10,12,8,12,10,10,19,192
490,5.365,MOL CANCER THER,291,1,16,22,19,14,48,22,28,14,13,94
491,7.008,MOL THER,291,5,20,33,22,8,14,16,13,10,23,127
492,3.188,MOL IMMUNOL,290,1,14,19,15,7,14,17,8,14,19,162
493,5.151,MOL NUTR FOOD RES,290,0,11,9,27,16,31,20,7,15,14,140
494,7.627,AGING CELL,289,8,19,12,16,16,13,24,16,19,3,143
495,4.039,AGR FOREST METEOROL,289,3,14,21,23,15,18,8,19,11,15,142
496,6.448,J INVEST DERMATOL,289,4,11,13,17,21,27,18,18,11,26,123
497,3.709,OIKOS,288,1,12,11,9,5,25,5,15,12,10,183
498,4.457,GLOBAL BIOGEOCHEM CY,287,4,14,11,16,11,22,6,9,13,12,169
499,7.536,OPTICA,287,4,18,24,14,16,25,13,8,13,17,135
500,3.241,MAR POLLUT BULL,286,4,6,7,8,21,6,4,6,6,6,212
501,7.877,J CONTROL RELEASE,285,3,16,32,19,13,9,14,12,14,5,148
502,20.154,ANNU REV BIOCHEM,284,1,16,30,19,18,26,13,9,10,9,133
503,2.436,EXP HEMATOL,284,1,18,23,24,21,15,13,36,15,12,106
504,3.718,CELL CALCIUM,283,1,21,16,3,26,13,9,3,19,12,160
505,11.392,FEMS MICROBIOL REV,282,3,17,29,19,22,26,16,19,15,6,110
506,7.994,NANO RES,282,0,16,17,14,21,19,9,13,10,27,136
507,4.372,CANCER SCI,280,1,9,13,17,18,20,24,16,14,16,132
508,19.181,NAT CLIM CHANGE,280,8,38,32,24,23,19,13,20,15,5,83
509,32.521,NAT PHOTONICS,280,10,21,23,8,29,22,7,21,16,9,114
510,3.112,CURR DRUG TARGETS,279,0,1,5,8,7,21,18,22,18,23,156
511,1.200,TRANSL CANCER RES,279,20,24,35,31,25,22,15,15,8,14,70
512,12.277,ACS ENERGY LETT,278,4,31,37,24,35,20,8,2,2,16,99
513,5.279,CRIT REV BIOCHEM MOL,278,1,13,20,20,13,21,13,19,10,8,140
514,5.922,BRIT J CANCER,277,7,11,28,27,33,37,20,11,7,22,74
515,2.217,BIOL OPEN,276,4,4,5,8,13,12,9,15,16,9,181
516,2.949,METEORIT PLANET SCI,276,2,9,16,6,23,5,8,1,13,3,190
517,3.300,WORLD J GASTROENTERO,276,1,7,6,17,20,25,28,19,16,19,118
518,1.791,APPL OPTICS,275,0,8,9,5,14,20,9,6,7,8,189
519,5.172,J ECOL,274,0,21,14,25,6,18,18,10,9,7,146
520,51.941,NAT REV MATER,274,7,26,26,17,17,13,8,13,9,15,123
521,3.085,SCI CHINA LIFE SCI,274,15,50,23,19,26,14,11,11,8,10,87
522,3.169,FOREST ECOL MANAG,273,1,16,20,22,6,9,12,4,11,19,153
523,4.398,DIS MODEL MECH,272,3,19,23,12,18,18,22,15,11,14,117
524,2.368,J VOLCANOL GEOTH RES,272,0,3,10,6,4,5,7,8,8,8,213
525,1.428,REV SCI INSTRUM,272,3,7,9,20,14,10,17,16,12,17,147
526,6.086,ARTERIOSCL THROM VAS,271,11,8,14,9,11,17,29,23,7,12,130
527,3.285,VACCINE,271,0,14,11,19,28,23,20,5,14,13,124
528,3.188,BIOCHIMIE,268,2,12,11,4,14,10,15,17,12,15,156
529,,HUM NAT BIOLXB,268,0,1,19,17,11,16,18,16,10,5,155
530,5.660,MOL THER-NUCL ACIDS,267,1,22,27,24,11,13,11,20,7,10,121
531,3.582,FRONT AGING NEUROSCI,266,7,9,10,3,16,24,15,14,8,4,156
532,5.846,GLIA,266,7,14,10,6,16,31,12,19,7,6,138
533,2.530,COMP MATER SCI,265,0,5,6,6,5,3,10,3,21,5,201
534,3.495,FEMS MICROBIOL ECOL,265,0,7,14,10,12,16,11,12,10,6,167
535,2.784,INT J MOL MED,264,0,6,16,10,8,14,19,10,11,7,163
536,5.072,CARCINOGENESIS,263,0,9,12,21,25,36,15,11,24,13,97
537,5.351,EPIGENET CHROMATIN,263,4,4,21,16,16,24,25,16,20,10,107
538,3.680,J GEN PHYSIOL,263,7,15,18,7,15,12,16,7,7,6,153
539,3.312,MOL CELL NEUROSCI,263,2,8,11,20,10,11,15,19,14,19,134
540,5.264,MOL ONCOL,263,0,21,51,10,16,42,7,17,19,10,70
541,3.127,OECOLOGIA,262,1,7,3,17,7,16,8,13,8,4,178
542,2.947,CHEMPHYSCHEM,261,1,12,6,11,14,10,7,4,9,13,174
543,1.729,PHYS STATUS SOLIDI B,260,0,2,4,25,13,13,14,12,10,14,153
544,36.367,REV MOD PHYS,259,2,7,6,9,10,13,15,20,12,17,148
545,4.513,J MOL LIQ,257,0,5,6,2,5,6,2,3,7,4,217
546,2.266,J VISION,257,0,2,3,2,3,0,0,0,2,8,237
547,17.016,GUT,256,3,16,18,34,22,45,26,13,14,9,56
548,3.767,DYES PIGMENTS,254,0,2,2,1,14,37,4,7,19,5,163
549,3.636,EUR J HUM GENET,254,4,21,37,29,14,35,13,27,11,2,61
550,3.247,INT J BIOCHEM CELL B,254,2,7,7,11,20,6,11,14,13,11,152
551,4.938,J MOL MED,254,9,23,18,23,19,18,16,16,15,18,79
552,2.011,J MOL STRUCT,254,0,5,1,4,1,4,8,3,4,3,221
553,2.514,J GEN VIROL,252,4,10,10,26,15,15,14,10,17,8,123
554,4.597,MOL CANCER RES,252,0,8,21,32,13,41,14,10,11,13,89
555,3.851,MOL CARCINOGEN,251,1,7,14,11,12,29,12,19,11,18,117
556,6.228,PROTEIN CELL,251,8,29,23,16,24,21,29,9,11,10,71
557,4.361,WATER RESOUR RES,251,2,5,11,12,12,13,5,16,10,21,144
558,14.675,ANNU REV NEUROSCI,250,0,19,18,21,14,25,15,12,12,10,104
559,3.646,ANN BOT-LONDON,249,1,3,7,8,7,10,16,11,10,4,172
560,2.451,DEEP-SEA RES PT II,249,0,3,1,11,8,19,9,7,10,3,178
561,11.471,NAT PLANTS,249,8,17,21,11,13,22,19,12,8,13,105
562,5.466,ADV ELECTRON MATER,248,0,18,13,14,25,9,17,5,20,13,114
563,7.932,CURR OPIN IMMUNOL,248,3,29,28,33,18,11,11,8,21,8,78
564,2.893,J FLUID MECH,248,1,5,11,4,8,6,8,7,7,5,186
565,4.927,POLYM CHEM-UK,248,2,11,7,5,8,8,12,7,10,21,157
566,3.074,PROG MOL BIOL TRANSL,248,1,18,7,6,5,3,7,3,16,1,181
567,4.929,STEM CELL TRANSL MED,248,3,4,15,27,23,16,27,27,19,12,75
568,2.099,SUPERLATTICE MICROST,248,0,5,7,8,14,14,26,6,13,12,143
569,10.848,BRAIN,247,2,26,27,16,15,24,13,14,6,4,100
570,3.141,IND ENG CHEM RES,246,2,24,13,7,12,17,3,2,14,16,136
571,3.388,INVEST OPHTH VIS SCI,246,0,10,13,12,9,14,12,15,12,11,138
572,3.483,POLYMER,246,0,6,5,0,3,13,11,4,8,20,176
573,,PROC HUM EV JOURNXB,246,0,7,5,3,0,3,3,4,6,3,212
574,3.138,FRONT BEHAV NEUROSCI,245,1,6,19,11,11,23,20,15,9,12,118
575,3.930,BMC PLANT BIOL,244,1,8,3,8,11,18,6,13,16,7,153
576,2.598,DEV NEUROBIOL,244,1,7,17,4,10,11,14,8,15,7,150
577,1.142,J SUPERCOND NOV MAGN,244,0,4,13,4,4,3,4,9,6,20,177
578,3.532,PROTEOMICS,244,2,17,22,30,10,18,20,13,10,5,97
579,5.738,BIOMACROMOLECULES,243,0,7,6,5,10,10,5,25,11,6,158
580,5.220,CLIN SCI,243,8,14,15,11,9,22,13,16,3,14,118
581,4.524,CRYOSPHERE,243,2,12,28,9,22,28,14,12,18,9,89
582,1.566,J ELECTRON MATER,243,0,4,1,18,4,24,11,3,8,17,153
583,2.028,MEDICINE,243,1,10,14,17,8,16,15,15,10,21,116
584,4.927,HUM BRAIN MAPP,241,0,11,13,6,4,9,6,13,5,13,161
585,3.249,J CANCER,241,2,6,16,24,12,21,14,15,16,13,102
586,4.520,ECOGRAPHY,240,0,2,11,16,7,18,14,9,10,9,144
587,8.586,GREEN CHEM,240,6,32,16,26,5,20,11,5,5,11,103
588,2.165,HYDROBIOLOGIA,240,1,2,9,10,11,19,8,13,6,3,158
589,3.427,PROG BIOPHYS MOL BIO,240,1,4,5,12,11,9,6,12,5,11,164
590,,HDB EP NEW MOL MEDXB,239,0,5,23,11,19,21,18,15,14,15,98
591,1.963,J PHYS A-MATH THEOR,238,2,10,5,4,11,15,11,19,19,17,125
592,3.043,CELL TISSUE RES,237,0,8,25,17,15,8,8,13,7,9,127
593,3.281,MAR PETROL GEOL,236,0,1,3,1,1,3,3,2,4,15,203
594,3.273,TOXINS,236,2,9,5,7,11,11,11,14,3,7,156
595,2.899,BIOSCIENCE REP,235,3,13,20,15,12,16,14,16,13,12,101
596,4.692,EXPERT OPIN DRUG DIS,235,5,24,21,18,12,7,22,12,13,13,88
597,,ATM EV INH LIFXB,234,0,2,7,8,7,11,15,8,9,11,156
598,3.427,FARADAY DISCUSS,234,8,29,14,14,15,9,9,15,6,9,106
599,1.956,FORESTS,234,2,6,14,11,10,13,10,6,6,13,143
600,26.360,J CLIN ONCOL,234,2,18,23,37,21,42,15,9,6,12,49
601,2.404,J STAT MECH-THEORY E,234,6,4,12,10,13,12,11,13,5,25,123
602,8.500,MOL SYST BIOL,234,5,14,20,21,25,34,15,20,14,4,62
603,2.929,ULTRAMICROSCOPY,234,1,3,5,20,15,8,19,41,5,4,113
604,2.399,PHYSICA E,233,0,1,1,6,11,6,6,8,18,13,163
605,3.804,J CHEM INF MODEL,232,1,14,17,17,12,11,15,17,8,8,112
606,7.333,J HEMATOL ONCOL,232,6,20,19,20,15,24,15,15,12,10,76
607,3.061,AM J TRANSL RES,231,0,6,6,14,8,19,9,10,10,10,139
608,3.107,J BIOMOL STRUCT DYN,231,0,3,3,7,11,15,20,14,8,6,144
609,9.326,MOL PLANT,231,5,9,8,7,10,27,10,12,20,28,95
610,3.161,NEURAL PLAST,231,1,13,7,9,9,14,14,8,7,11,138
611,4.880,TRANSL RES,231,2,19,18,18,27,40,17,7,15,10,58
612,5.343,WIRES DEV BIOL,231,1,17,13,24,16,9,13,17,9,6,106
613,5.179,AGING-US,230,2,15,7,14,19,14,23,12,13,12,99
614,2.557,ANN PHYS-BERLIN,230,3,6,8,13,11,16,10,18,14,30,101
615,2.532,BIOL J LINN SOC,230,0,4,6,7,3,6,8,1,4,7,184
616,2.144,CRYSTALS,230,1,2,6,7,17,7,12,8,16,10,144
617,11.776,TRENDS MICROBIOL,230,10,28,26,15,31,15,14,12,5,7,67
618,7.051,WATER RES,230,0,6,20,1,6,15,6,14,7,26,129
619,4.252,GEOSCI MODEL DEV,229,0,18,14,16,20,10,10,10,7,11,113
620,12.441,ADV SCI,228,1,21,13,17,17,15,4,5,5,17,113
621,1.604,APPL PHYS A-MATER,228,0,2,4,2,7,1,3,7,12,13,177
622,5.365,CATAL SCI TECHNOL,228,5,20,11,5,9,9,8,2,15,16,128
623,5.958,GLOBAL ECOL BIOGEOGR,228,1,17,15,21,3,15,9,8,6,12,121
624,3.304,PHYS REV C,228,4,10,6,7,27,10,10,39,3,0,112
625,4.136,SCI BULL,227,12,15,21,16,11,19,8,6,9,13,97
626,3.256,INFECT IMMUN,226,2,6,12,11,27,16,15,11,11,6,109
627,5.080,MAT SCI ENG C-MATER,226,0,4,1,5,5,12,0,10,11,9,169
628,12.108,TRENDS PHARMACOL SCI,226,4,24,27,22,22,28,11,10,3,6,69
629,4.021,CHROMOSOMA,225,3,3,17,18,16,17,24,13,8,13,93
630,7.572,CURR OPIN CHEM BIOL,225,7,30,21,16,16,21,11,9,18,5,71
631,5.644,CURR OPIN VIROL,225,12,29,17,16,15,13,17,10,8,9,79
632,0.883,CURR SCI INDIA,225,4,10,11,10,4,12,12,7,4,8,143
633,2.882,EUR J ORG CHEM,225,4,19,19,13,4,13,26,8,1,18,100
634,4.483,EXP NEUROL,225,3,7,14,15,6,13,20,4,3,4,136
635,3.125,NANOSCALE RES LETT,225,3,6,8,3,16,13,8,8,15,10,135
636,4.432,ACS BIOMATER SCI ENG,224,0,8,6,14,3,10,14,13,15,14,127
637,2.609,BBA-PROTEINS PROTEOM,224,2,13,13,6,7,11,14,6,7,8,137
638,,BLOOD ADV,224,4,13,22,24,21,12,19,11,7,11,80
639,3.692,CHEM-ASIAN J,224,2,13,14,12,11,17,7,4,10,14,120
640,4.454,NEUROBIOL AGING,224,0,12,10,11,11,10,9,16,11,3,131
641,15.876,ACTA NEUROPATHOL,223,3,19,16,30,12,30,7,10,6,8,82
642,4.158,GEOBIOLOGY,223,2,1,9,7,12,11,15,5,17,13,131
643,3.864,ANALYST,222,3,7,11,10,9,5,11,11,6,16,133
644,6.306,BRAIN BEHAV IMMUN,222,1,8,11,16,14,13,14,13,10,15,107
645,8.380,CURR OPIN BIOTECH,222,5,31,26,22,16,23,14,12,14,12,47
646,2.845,MALARIA J,222,4,3,61,24,7,5,4,8,3,7,96
647,3.163,PARASITE VECTOR,222,1,3,17,10,26,0,19,9,14,16,107
648,1.865,ANTICANCER RES,221,3,9,16,21,10,19,13,7,7,5,111
649,1.689,APPL SCI-BASEL,221,4,4,23,10,10,11,9,11,3,8,128
650,4.280,BBA-BIOENERGETICS,221,1,28,17,16,9,13,19,7,9,5,97
651,2.507,ECOL MODEL,221,3,2,9,6,6,15,8,4,13,5,150
652,15.938,TRENDS ECOL EVOL,221,2,13,31,16,11,22,11,4,7,8,96
653,12.149,TRENDS PLANT SCI,221,3,15,27,16,10,20,17,8,7,12,86
654,2.645,AM MINERAL,220,1,9,4,10,8,7,10,9,4,6,152
655,3.308,GEOMORPHOLOGY,220,0,1,14,11,7,6,2,3,8,10,158
656,6.848,DRUG DISCOV TODAY,219,0,16,21,21,21,17,13,8,8,9,85
657,2.828,BIODIVERS CONSERV,218,1,9,13,10,3,21,17,5,4,4,131
658,2.210,MATER CHEM PHYS,218,0,3,2,5,8,11,2,5,9,8,165
659,3.583,TECTONICS,218,2,4,2,8,4,1,12,8,3,10,164
660,7.551,CELL MOL IMMUNOL,217,1,6,22,23,19,7,18,4,20,16,81
661,4.674,CHEMCATCHEM,217,0,13,11,9,5,16,3,5,11,17,127
662,30.067,ENERG ENVIRON SCI,217,3,17,15,14,25,18,8,2,7,18,90
663,0.769,INT J MOD PHYS B,217,0,4,6,2,4,13,8,10,4,17,149
664,4.525,MATER DESIGN,217,3,12,8,12,12,5,5,6,7,13,134
665,2.566,OPT MATER EXPRESS,217,2,9,11,9,17,13,10,12,10,11,113
666,2.173,SCIENTOMETRICS,217,6,17,23,23,18,14,2,20,4,4,86
667,2.069,WATER-SUI,217,3,11,5,8,8,10,8,34,9,6,115
668,1.238,ACTA PETROL SIN,216,0,0,0,0,0,0,7,3,4,0,202
669,3.541,AGR ECOSYST ENVIRON,216,0,16,18,16,4,13,18,6,2,9,114
670,2.484,VIRUS RES,216,2,13,8,10,16,7,6,5,11,17,121
671,3.508,FRONT NEUROL,215,4,16,9,13,13,15,14,7,5,8,111
672,3.118,INT IMMUNOPHARMACOL,215,2,10,13,13,15,10,9,8,10,11,114
